Text,Emotion
যে শক্তিগুলোকে বাধা দেয় তার মধ্যে আমি মৃত্যুর দেবতা যম,Idealistic
পশুদের মধ্যে আমি সিংহ; পাখিদের মধ্যে গরুড় গরুড়,Idealistic
"আমি প্রহ্লাদ, রাক্ষসদের মধ্যে জন্মেছি এবং সেই সমস্ত পরিমাপের মধ্যে আমিই সময়",Idealistic
"শুদ্ধি শক্তির মধ্যে আমি বায়ু; যোদ্ধাদের মধ্যে, রাম",Idealistic
"জলের প্রাণীদের মধ্যে আমি কুমির, নদীগুলির মধ্যে আমি গঙ্গা",Idealistic
"আমি সৃষ্টির আদি, মধ্য ও শেষ",Idealistic
"সমস্ত বিজ্ঞানের মধ্যে আমি আত্ম-জ্ঞানের বিজ্ঞান, এবং যারা বিতর্ক করে তাদের মধ্যে আমি যুক্তিবাদী",Idealistic
অক্ষরগুলির মধ্যে আমি A; ব্যাকরণগত যৌগের মধ্যে আমি দ্বন্দ,Idealistic
"আমি অনন্ত কাল, এবং ধারক যার মুখ সর্বত্র দেখা যায়",Idealistic
"আমি মৃত্যু, যা সকলকে জয় করে, এবং সমস্ত প্রাণীর উৎস এখনও জন্মগ্রহণ করতে হবে",Idealistic
"আমি মেয়েলি গুণাবলী: খ্যাতি, সৌন্দর্য, নিখুঁত বক্তৃতা, স্মৃতিশক্তি, বুদ্ধিমত্তা, আনুগত্য এবং ক্ষমা",Idealistic
"সাম বেদের স্তোত্রের মধ্যে আমি বৃহৎ; কাব্যিক মিটারের মধ্যে, গায়ত্রী",Idealistic
"মাসের মধ্যে আমি মার্গশীর্ষ, বছরের প্রথম; ঋতুর মধ্যে আমি বসন্ত, যে ফুল ফোটে",Idealistic
আমি জুয়াড়ির জুয়া এবং সব কিছুর মধ্যে তেজ,Idealistic
"আমিই চেষ্টা, আমিই বিজয়, আমিই গুণীজনের মঙ্গল",Idealistic
"বৃষ্ণিদের মধ্যে আমি কৃষ্ণ, আর পাণ্ডবদের মধ্যে আমি অর্জুন",Idealistic
"ঋষিদের মধ্যে আমি ব্যাস, আর কবিদের মধ্যে ঊষানস",Idealistic
আমি সেই রাজদণ্ড যা শাস্তি মেটাতে পারি এবং যারা নেতৃত্ব দেয় তাদের মধ্যে রাষ্ট্রনায়কত্বের শিল্প,Idealistic
আমি অজানার নীরবতা এবং জ্ঞানীদের প্রজ্ঞা,Idealistic
"আমি সেই বীজ যা প্রতিটি প্রাণীর মধ্যে পাওয়া যায়, অর্জুন; কারণ আমি ছাড়া কিছুই থাকতে পারে না, প্রাণবন্ত বা জড়ও নয়",Idealistic
"কিন্তু আমার ঐশ্বরিক গুণাবলীর কোন শেষ নেই, অর্জুন; এই আমি উল্লেখ করেছি মাত্র কয়েক",Idealistic
"যেখানেই আপনি শক্তি, সৌন্দর্য বা আধ্যাত্মিক শক্তি পাবেন, আপনি নিশ্চিত হতে পারেন যে এগুলো আমার সারমর্মের একটি স্ফুলিঙ্গ থেকে উদ্ভূত হয়েছে।",Idealistic
